"","date","statefips","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"5742",2020-04-27,33,"-.601","-.818","-.135","-.272",".321","-.487","-.635","-.185",".",-0.254,"-.45","-.232",-0.11,"-.235","-.149","-.309","-.519",-0.392,-0.275,".0171",-0.545,-0.483,-0.324,-0.0984,".041",-0.46,-0.586
"5743",2020-04-27,34,"-.623","-.665","-.22","-.344",".386","-.539","-.715","-.255","-.195",-0.258,"-.406","-.254",-0.14,"-.259","-.142","-.317","-.494",-0.443,-0.372,"-.173",-0.486,-0.428,-0.457,-0.236,"-.211",-0.584,-0.605
"5744",2020-04-27,35,"-.708","-.822","-.269","-.346",".289","-.548","-.683","-.213","-.263",-0.185,"-.291","-.151",-0.0397,"-.256","-.134",".045","-.488",-0.431,-0.415,"-.236",-0.452,-0.399,-0.406,-0.264,"-.14",-0.578,-0.534
"5745",2020-04-27,36,"-.619","-.795","-.241","-.362",".302","-.593","-.725","-.292","-.179",-0.295,"-.426","-.315",-0.186,"-.303","-.195","-.288","-.572",-0.428,-0.348,"-.238",-0.475,-0.49,-0.502,-0.316,"-.306",-0.592,-0.711
"5746",2020-04-27,37,"-.663","-.706","-.279","-.384",".176","-.545","-.692","-.32","-.257",-0.197,"-.343","-.156",-0.0598,"-.143","-.15","-.174","-.518",-0.311,-0.282,"-.119",-0.298,-0.383,-0.378,-0.312,"-.186",-0.519,-0.592
"5747",2020-04-27,38,"-.431","-.584","-.0336","-.151",".333","-.376","-.566","-.0753","-.0374",-0.203,"-.338","-.164",-0.0651,"-.125",".",".",".",-0.275,-0.146,"-.169",-0.279,-0.318,-0.192,0.168,"-.217",-0.53,-0.341
"5748",2020-04-27,39,"-.484","-.745","-.139","-.0594",".304","-.473","-.731","-.239","-.114",-0.213,"-.348","-.176",-0.068,"-.209","-.107","-.258","-.474",-0.378,-0.324,"-.116",-0.442,-0.405,-0.355,-0.194,"-.11",-0.605,-0.535
"5749",2020-04-27,40,"-.43","-.764","-.112","-.156",".247","-.381","-.688","-.191","-.0887",-0.12,"-.236","-.0901",-0.0149,"-.127","-.0451","-.136","-.357",-0.342,-0.255,"-.171",-0.333,-0.419,-0.231,-0.0769,"-.0822",-0.406,-0.485
"5750",2020-04-27,41,"-.682","-.758","-.266","-.37",".205","-.576","-.703","-.299","-.258",-0.217,"-.248","-.236",-0.135,"-.2","-.152",".","-.498",-0.389,-0.245,"-.181",-0.417,-0.48,-0.306,-0.0237,"-.0742",-0.57,-0.639
"5751",2020-04-27,42,"-.579","-.717","-.243","-.33",".29","-.578","-.715","-.277","-.21",-0.228,"-.362","-.21",-0.108,"-.227","-.14","-.204","-.596",-0.412,-0.349,"-.247",-0.477,-0.438,-0.437,-0.287,"-.227",-0.581,-0.624
"5752",2020-04-27,44,"-.638","-.815","-.253","-.39",".0568","-.557","-.689","-.248","-.406",-0.321,"-.486","-.33",-0.155,"-.31","-.161","-.342","-.676",-0.464,-0.34,"-.182",-0.506,-0.525,-0.462,-0.121,"-.278",-0.778,-0.708
"5753",2020-04-27,45,"-.523","-.749","-.171","-.274",".245","-.482","-.646","-.236","-.127",-0.202,"-.332","-.168",-0.0721,"-.165","-.126","-.132","-.493",-0.283,-0.2,"-.076",-0.279,-0.357,-0.337,-0.0802,"-.144",-0.413,-0.647
"5754",2020-04-27,46,"-.626","-.683","-.251","-.27",".105","-.423","-.689","-.238","-.363",-0.0788,"-.173",".",0.0579,".","-.0719",".","-.355",-0.206,-0.124,".",-0.215,-0.34,-0.177,0.134,".",-0.584,-0.254
"5755",2020-04-27,47,"-.42","-.758","-.0661","-.0366",".342","-.335","-.676","-.222",".00192",-0.149,"-.283","-.112",-0.0303,"-.148","-.125","-.145","-.372",-0.36,-0.27,"-.198",-0.343,-0.438,-0.348,-0.155,"-.187",-0.507,-0.59
"5756",2020-04-27,48,"-.525","-.742","-.203","-.376",".176","-.501","-.669","-.257","-.146",-0.164,"-.291","-.136",-0.0661,"-.131","-.115","-.173","-.398",-0.322,-0.243,"-.141",-0.345,-0.349,-0.328,-0.115,"-.178",-0.495,-0.548
"5757",2020-04-27,49,"-.533","-.798","-.193","-.424",".312","-.431","-.639","-.226","-.224",-0.132,"-.241","-.0954",-0.0677,"-.147","-.0845",".","-.292",-0.24,-0.123,"-.0634",-0.245,-0.34,-0.188,0.0486,"-.0524",-0.393,-0.46
"5758",2020-04-27,50,"-.581","-.95","-.159","-.26",".189","-.719","-.633",".0161","-.561",-0.325,"-.473","-.327",-0.175,"-.24","-.255","-.22","-.646",-0.383,-0.229,".072",-0.491,-0.611,-0.409,-0.209,"-.179",-0.542,-0.637
"5759",2020-04-27,51,"-.604","-.74","-.221","-.356",".213","-.52","-.686","-.292","-.0655",-0.185,"-.323","-.171",-0.0686,"-.159","-.0848","-.227","-.531",-0.338,-0.236,"-.148",-0.348,-0.354,-0.377,-0.222,"-.207",-0.519,-0.546
"5760",2020-04-27,53,"-.674","-.741","-.261","-.362",".162","-.511","-.685","-.301","-.266",-0.227,"-.351","-.255",-0.162,"-.185","-.129",".","-.452",-0.387,-0.297,"-.21",-0.356,-0.39,-0.391,-0.256,"-.182",-0.51,-0.608
"5761",2020-04-27,54,"-.458","-.793","-.0764",".0568",".309","-.294","-.647","-.21","-.0664",-0.174,"-.255","-.153",-0.0521,"-.254",".","-.141","-.393",-0.363,-0.258,"-.158",-0.409,-0.477,-0.393,-0.152,"-.18",-0.581,-0.62
"5762",2020-04-27,55,"-.601","-.672","-.191","-.258",".235","-.429","-.709","-.251","-.226",-0.158,"-.291","-.129",-0.0438,"-.132","-.118","-.123","-.498",-0.397,-0.312,"-.154",-0.422,-0.477,-0.378,-0.33,"-.0346",-0.555,-0.563
"5763",2020-04-27,56,"-.492","-.629","-.119","-.308",".197","-.44","-.581","-.207","-.0224",-0.126,"-.319","-.0957",-0.0297,".","-.0507","-.0569","-.486",-0.338,-0.234,"-.223",-0.385,-0.401,-0.191,0.175,"-.136",-0.522,-0.421
"5764",2020-04-28,1,"-.516","-.778","-.164","-.236",".188","-.52","-.625","-.274","-.111",-0.155,"-.292","-.11",-0.0159,"-.186","-.0904","-.154","-.383",-0.383,-0.309,"-.14",-0.419,-0.465,-0.343,-0.19,"-.066",-0.607,-0.59
"5765",2020-04-28,2,"-.684","-.686","-.319","-.409","-.0583","-.661","-.64","-.336",".",-0.214,".","-.233",-0.163,".","-.0491",".",".",-0.38,-0.294,"-.316",-0.35,-0.504,-0.371,-0.0387,"-.412",-0.578,-0.616
"5766",2020-04-28,4,"-.62","-.692","-.243","-.43",".146","-.493","-.692","-.275","-.234",-0.162,"-.301","-.131",-0.0759,"-.131","-.107","-.149","-.477",-0.319,-0.199,"-.0948",-0.314,-0.35,-0.302,-0.101,"-.0958",-0.456,-0.543
"5767",2020-04-28,5,"-.478","-.781","-.0747","-.168",".244","-.375","-.681","-.135","-.0771",-0.0957,"-.237","-.0265",0.0239,"-.0849","-.0481",".","-.423",-0.248,-0.151,"-.0553",-0.267,-0.34,-0.192,0.0668,"-.0843",-0.439,-0.473
"5768",2020-04-28,6,"-.679","-.787","-.33","-.502",".168","-.57","-.739","-.348","-.308",-0.219,"-.336","-.242",-0.127,"-.223","-.143","-.213","-.48",-0.399,-0.351,"-.172",-0.402,-0.424,-0.426,-0.311,"-.164",-0.531,-0.666
"5769",2020-04-28,8,"-.637","-.748","-.292","-.452",".0935","-.526","-.713","-.318","-.163",-0.173,"-.327","-.18",-0.0901,"-.18","-.137","-.156","-.467",-0.395,-0.323,"-.198",-0.41,-0.438,-0.336,-0.215,"-.213",-0.453,-0.579
"5770",2020-04-28,9,"-.672","-.707","-.318","-.438",".178","-.633","-.763","-.325","-.31",-0.225,"-.376","-.225",-0.12,"-.255","-.132","-.258","-.556",-0.393,-0.237,"-.253",-0.458,-0.41,-0.398,-0.0997,"-.385",-0.607,-0.54
"5771",2020-04-28,10,"-.75","-.827","-.319","-.392",".201","-.616","-.708","-.387","-.225",-0.199,"-.384","-.182",-0.0556,"-.13","-.0915","-.204",".",-0.416,-0.343,"-.12",-0.392,-0.507,-0.409,-0.394,"-.0455",-0.603,-0.574
"5772",2020-04-28,11,"-.764","-.879","-.484","-.561",".0508","-.537","-.846","-.483","-.493",-0.19,"-.197","-.284",-0.0953,"-.259","-.0994","-.137","-.678",-0.499,-0.277,"-.211",-0.488,-0.552,-0.652,-0.403,"-.209",-0.557,-0.831
"5773",2020-04-28,12,"-.555","-.713","-.214","-.376",".152","-.517","-.672","-.295","-.149",-0.179,"-.317","-.15",-0.0685,"-.166","-.0955","-.171","-.481",-0.375,-0.283,"-.191",-0.383,-0.478,-0.432,-0.244,"-.164",-0.539,-0.709
"5774",2020-04-28,13,"-.575","-.726","-.243","-.386",".156","-.531","-.69","-.29","-.167",-0.183,"-.334","-.156",-0.0502,"-.152","-.119","-.183","-.481",-0.319,-0.257,"-.163",-0.375,-0.351,-0.329,-0.16,"-.164",-0.503,-0.52
"5775",2020-04-28,15,"-.469","-.86","-.168","-.313",".276","-.456","-.638","-.174","-.104",-0.398,"-.464","-.418",-0.292,"-.291",".","-.367",".",-0.53,-0.559,"-.36",-0.43,-0.555,-0.678,-0.585,"-.632",-0.579,-0.829
"5776",2020-04-28,16,"-.501","-.722","-.117","-.192",".215","-.324","-.572","-.213","-.0502",-0.0444,"-.233",".015",0.0991,".","-.0634",".","-.338",-0.299,-0.209,"-.2",-0.29,-0.389,-0.205,0.0943,"-.282",-0.381,-0.48
"5777",2020-04-28,17,"-.572","-.817","-.24","-.267",".11","-.521","-.721","-.322","-.155",-0.145,"-.297","-.135",-0.0583,"-.126","-.0972","-.143","-.498",-0.394,-0.331,"-.185",-0.446,-0.407,-0.393,-0.256,"-.164",-0.584,-0.528
"5778",2020-04-28,18,"-.544","-.868","-.208","-.312",".152","-.596","-.731","-.201","-.172",-0.184,"-.3","-.151",-0.0792,"-.137","-.07","-.14","-.432",-0.361,-0.307,"-.165",-0.371,-0.412,-0.353,-0.257,"-.113",-0.573,-0.472
"5779",2020-04-28,19,"-.638","-.623","-.259","-.364",".114","-.57","-.725","-.274","-.181",-0.188,"-.362","-.142",-0.0373,"-.116","-.074","-.211","-.49",-0.327,-0.235,"-.123",-0.402,-0.378,-0.288,-0.184,"-.00684",-0.534,-0.428
"5780",2020-04-28,20,"-.485","-.802","-.166","-.197",".128","-.419","-.721","-.18","-.18",-0.095,"-.285","-.117",0.16,"-.136",".","-.195","-.296",-0.302,-0.27,"-.0981",-0.197,-0.425,-0.265,-0.155,"-.146",-0.245,-0.628
"5781",2020-04-28,21,"-.438","-.724","-.122","-.139",".236","-.397","-.713","-.253","-.0901",-0.194,"-.31","-.166",-0.0463,"-.2","-.0931","-.197","-.374",-0.361,-0.284,"-.225",-0.412,-0.379,-0.348,-0.169,"-.152",-0.531,-0.562
"5782",2020-04-28,22,"-.549","-.648","-.176","-.231",".171","-.46","-.627","-.207","-.163",-0.208,"-.317","-.168",-0.0826,"-.221","-.127","-.155","-.49",-0.395,-0.289,"-.232",-0.39,-0.528,-0.394,-0.163,"-.258",-0.567,-0.64
"5783",2020-04-28,23,"-.539","-.735","-.129","-.155",".0263","-.481","-.621","-.205","-.0552",-0.205,"-.388","-.169",-0.0762,"-.18","-.0597","-.198","-.502",-0.489,-0.395,"-.366",-0.531,-0.615,-0.507,-0.366,"-.404",-0.706,-0.691
"5784",2020-04-28,24,"-.589","-.792","-.302","-.387",".148","-.605","-.728","-.341","-.139",-0.197,"-.367","-.19",-0.0783,"-.186","-.144","-.228","-.454",-0.456,-0.408,"-.189",-0.508,-0.455,-0.482,-0.332,"-.301",-0.674,-0.643
"5785",2020-04-28,25,"-.601","-.777","-.274","-.33",".151","-.529","-.715","-.287","-.222",-0.268,"-.442","-.305",-0.144,"-.27","-.131","-.296","-.604",-0.483,-0.346,"-.166",-0.509,-0.509,-0.51,-0.273,"-.254",-0.672,-0.649
"5786",2020-04-28,26,"-.557","-.63","-.179","-.194",".243","-.607","-.752","-.263","-.15",-0.32,"-.464","-.321",-0.144,"-.325","-.222","-.343","-.571",-0.456,-0.374,"-.254",-0.431,-0.5,-0.434,-0.264,"-.23",-0.632,-0.588
"5787",2020-04-28,27,"-.639","-.627","-.243","-.398",".132","-.534","-.711","-.261","-.211",-0.2,"-.352","-.204",-0.0939,"-.138","-.134","-.185","-.592",-0.345,-0.259,"-.146",-0.426,-0.397,-0.322,-0.177,"-.166",-0.569,-0.448
"5788",2020-04-28,28,"-.523","-.826","-.166","-.104",".169","-.429","-.691","-.197","-.141",-0.148,"-.195","-.12",-0.0459,".",".","-.216","-.27",-0.338,-0.266,".00786",-0.424,-0.44,-0.251,-0.101,"-.0572",-0.617,-0.506
"5789",2020-04-28,29,"-.591","-.781","-.225","-.303",".118","-.519","-.717","-.258","-.239",-0.143,"-.233","-.125",-0.0391,".","-.11","-.135","-.384",-0.34,-0.266,"-.175",-0.342,-0.429,-0.291,-0.046,"-.0941",-0.33,-0.627
"5790",2020-04-28,30,"-.715","-.68","-.215","-.349",".076","-.585","-.652","-.399","-.212",-0.192,"-.315","-.159",-0.0908,".",".",".",".",-0.319,-0.243,"-.0364",-0.331,-0.411,-0.265,0.00398,"-.069",-0.398,-0.583
"5791",2020-04-28,31,"-.502","-.673","-.168","-.333",".144","-.39","-.642","-.185","-.161",-0.0754,"-.257","-.0267",-0.00139,"-.0801","-.0505",".",".",-0.275,-0.159,"-.112",-0.311,-0.281,-0.173,0.0151,"-.11",-0.257,-0.262
"5792",2020-04-28,32,"-.658","-.81","-.301","-.469",".264","-.552","-.692","-.341","-.243",-0.268,"-.468","-.222",-0.096,"-.232","-.183","-.195","-.583",-0.452,-0.366,"-.179",-0.293,-0.627,-0.473,-0.349,"-.127",-0.432,-0.807
"5793",2020-04-28,33,"-.605","-.784","-.152","-.294",".211","-.451","-.636","-.204",".",-0.249,"-.446","-.227",-0.106,"-.232","-.147","-.304","-.51",-0.406,-0.303,".00511",-0.539,-0.5,-0.341,-0.127,".00264",-0.473,-0.591
"5794",2020-04-28,34,"-.625","-.666","-.242","-.38",".251","-.545","-.718","-.276","-.208",-0.256,"-.405","-.251",-0.138,"-.256","-.14","-.314","-.49",-0.454,-0.38,"-.183",-0.493,-0.448,-0.459,-0.236,"-.204",-0.571,-0.609
"5795",2020-04-28,35,"-.709","-.822","-.286","-.388",".234","-.551","-.693","-.27","-.283",-0.183,"-.29","-.149",-0.035,"-.254","-.132",".0479","-.487",-0.439,-0.431,"-.238",-0.453,-0.403,-0.42,-0.299,"-.137",-0.59,-0.539
"5796",2020-04-28,36,"-.623","-.801","-.26","-.392",".191","-.594","-.721","-.31","-.195",-0.293,"-.425","-.313",-0.183,"-.302","-.193","-.286","-.569",-0.436,-0.353,"-.246",-0.479,-0.501,-0.502,-0.323,"-.295",-0.595,-0.71
"5797",2020-04-28,37,"-.661","-.714","-.287","-.42",".126","-.537","-.693","-.32","-.261",-0.194,"-.342","-.153",-0.0561,"-.142","-.148","-.17","-.516",-0.322,-0.296,"-.127",-0.302,-0.395,-0.385,-0.329,"-.184",-0.51,-0.605
"5798",2020-04-28,38,"-.454","-.614","-.0726","-.208",".25","-.413","-.572","-.122","-.0625",-0.19,"-.312","-.155",-0.064,"-.128",".",".",".",-0.283,-0.155,"-.145",-0.285,-0.341,-0.209,0.154,"-.247",-0.53,-0.371
"5799",2020-04-28,39,"-.502","-.754","-.167","-.119",".203","-.469","-.732","-.256","-.15",-0.211,"-.346","-.174",-0.0634,"-.206","-.105","-.254","-.47",-0.391,-0.34,"-.132",-0.446,-0.42,-0.364,-0.211,"-.106",-0.6,-0.555
"5800",2020-04-28,40,"-.449","-.775","-.134","-.197",".205","-.384","-.69","-.206","-.113",-0.116,"-.233","-.0861",-0.00997,"-.124","-.0404","-.132","-.352",-0.345,-0.259,"-.176",-0.333,-0.427,-0.247,-0.104,"-.0766",-0.413,-0.505
"5801",2020-04-28,41,"-.688","-.751","-.278","-.403",".163","-.567","-.706","-.318","-.272",-0.213,"-.246","-.233",-0.131,"-.197","-.149",".","-.493",-0.397,-0.263,"-.184",-0.418,-0.483,-0.322,-0.0509,"-.0806",-0.574,-0.649
"5802",2020-04-28,42,"-.59","-.717","-.264","-.369",".177","-.582","-.71","-.291","-.221",-0.226,"-.361","-.208",-0.103,"-.224","-.136","-.202","-.594",-0.423,-0.359,"-.253",-0.481,-0.463,-0.444,-0.297,"-.201",-0.594,-0.64
"5803",2020-04-28,44,"-.651","-.827","-.268","-.418","-.0312","-.583","-.718","-.262","-.423",-0.318,"-.484","-.327",-0.15,"-.307","-.157","-.339","-.671",-0.475,-0.358,"-.199",-0.505,-0.543,-0.475,-0.148,"-.339",-0.775,-0.707
"5804",2020-04-28,45,"-.53","-.763","-.186","-.309",".175","-.469","-.647","-.258","-.139",-0.2,"-.331","-.167",-0.0674,"-.164","-.123","-.131","-.491",-0.287,-0.199,"-.0858",-0.279,-0.368,-0.346,-0.082,"-.136",-0.419,-0.653
"5805",2020-04-28,46,"-.641","-.703","-.271","-.324",".0378","-.441","-.704","-.266","-.387",-0.0782,"-.173",".",0.0583,".","-.0671",".","-.356",-0.217,-0.138,".",-0.231,-0.358,-0.207,0.0951,".",-0.598,-0.307
"5806",2020-04-28,47,"-.437","-.764","-.094","-.103",".272","-.326","-.678","-.248","-.0271",-0.146,"-.279","-.109",-0.0268,"-.145","-.119","-.142","-.368",-0.369,-0.282,"-.211",-0.342,-0.441,-0.367,-0.178,"-.206",-0.508,-0.6
"5807",2020-04-28,48,"-.535","-.753","-.226","-.412",".0892","-.49","-.675","-.277","-.175",-0.16,"-.289","-.133",-0.0611,"-.129","-.112","-.169","-.392",-0.332,-0.253,"-.148",-0.345,-0.361,-0.342,-0.141,"-.172",-0.496,-0.562
"5808",2020-04-28,49,"-.536","-.808","-.202","-.444",".279","-.429","-.641","-.241","-.231",-0.131,"-.239","-.0947",-0.0641,"-.146","-.0827",".","-.29",-0.242,-0.12,"-.0719",-0.24,-0.349,-0.187,0.0317,"-.0352",-0.37,-0.469
"5809",2020-04-28,50,"-.593","-.94","-.198","-.298",".0577","-.73","-.631","-.0543","-.587",-0.321,"-.47","-.323",-0.171,"-.234","-.252","-.214","-.643",-0.393,-0.243,".0606",-0.484,-0.627,-0.436,-0.217,"-.231",-0.569,-0.648
"5810",2020-04-28,51,"-.605","-.744","-.237","-.399",".158","-.511","-.692","-.309","-.0934",-0.184,"-.322","-.17",-0.0666,"-.159","-.0836","-.225","-.528",-0.35,-0.252,"-.154",-0.351,-0.367,-0.388,-0.242,"-.213",-0.517,-0.563
"5811",2020-04-28,53,"-.677","-.748","-.267","-.39",".122","-.503","-.689","-.306","-.279",-0.225,"-.349","-.253",-0.158,"-.183","-.128",".","-.449",-0.395,-0.311,"-.215",-0.357,-0.395,-0.405,-0.271,"-.2",-0.51,-0.612
"5812",2020-04-28,54,"-.477","-.808","-.111","-.0403",".208","-.272","-.637","-.263","-.0995",-0.173,"-.253","-.15",-0.0535,"-.25",".","-.14","-.389",-0.377,-0.276,"-.193",-0.414,-0.492,-0.419,-0.16,"-.173",-0.653,-0.636
"5813",2020-04-28,55,"-.613","-.671","-.221","-.327",".154","-.434","-.711","-.268","-.245",-0.156,"-.288","-.128",-0.0402,"-.131","-.115","-.122","-.494",-0.408,-0.326,"-.157",-0.423,-0.491,-0.395,-0.354,"-.0507",-0.56,-0.581
"5814",2020-04-28,56,"-.496","-.665","-.148","-.344",".138","-.461","-.593","-.218","-.0381",-0.125,"-.315","-.0941",-0.0314,".","-.0527","-.0531","-.481",-0.349,-0.244,"-.247",-0.379,-0.414,-0.216,0.14,"-.126",-0.521,-0.439
"5815",2020-04-29,1,"-.521","-.788","-.166","-.228",".19","-.53","-.629","-.263","-.113",-0.154,"-.29","-.109",-0.0156,"-.185","-.0947","-.153","-.38",-0.373,-0.298,"-.134",-0.403,-0.463,-0.337,-0.18,"-.111",-0.584,-0.594
"5816",2020-04-29,2,"-.675","-.753","-.31","-.383","-.0512","-.717","-.638","-.325",".",-0.213,".","-.232",-0.162,".","-.0491",".",".",-0.368,-0.285,"-.323",-0.312,-0.5,-0.368,-0.0359,"-.422",-0.543,-0.626
"5817",2020-04-29,4,"-.622","-.683","-.232","-.408",".159","-.496","-.687","-.258","-.223",-0.159,"-.301","-.128",-0.0716,"-.131","-.104","-.144","-.475",-0.308,-0.186,"-.0808",-0.303,-0.345,-0.307,-0.0997,"-.133",-0.442,-0.55
"5818",2020-04-29,5,"-.47","-.78","-.0355","-.141",".274","-.367","-.675","-.165","-.0368",-0.093,"-.237","-.0226",0.0286,"-.0841","-.0457",".","-.416",-0.234,-0.139,"-.0497",-0.254,-0.331,-0.149,0.132,"-.0807",-0.425,-0.463
"5819",2020-04-29,6,"-.677","-.778","-.324","-.491",".182","-.571","-.738","-.343","-.297",-0.216,"-.334","-.24",-0.124,"-.221","-.141","-.212","-.477",-0.391,-0.34,"-.165",-0.394,-0.422,-0.423,-0.307,"-.163",-0.53,-0.664
"5820",2020-04-29,8,"-.64","-.743","-.281","-.429",".111","-.504","-.719","-.304","-.17",-0.17,"-.324","-.176",-0.0872,"-.176","-.133","-.152","-.463",-0.376,-0.304,"-.176",-0.384,-0.428,-0.31,-0.196,"-.174",-0.389,-0.566
"5821",2020-04-29,9,"-.67","-.689","-.307","-.434",".2","-.621","-.766","-.309","-.318",-0.222,"-.375","-.223",-0.117,"-.254","-.13","-.256","-.552",-0.378,-0.221,"-.228",-0.437,-0.401,-0.395,-0.0866,"-.369",-0.604,-0.545
"5822",2020-04-29,10,"-.745","-.804","-.311","-.372",".226","-.632","-.698","-.362","-.278",-0.197,"-.383","-.181",-0.0534,"-.127","-.0907","-.202",".",-0.407,-0.332,"-.0875",-0.378,-0.504,-0.386,-0.349,"-.0386",-0.548,-0.573
"5823",2020-04-29,11,"-.761","-.872","-.487","-.537",".0447","-.551","-.859","-.489","-.509",-0.189,"-.197","-.283",-0.094,"-.257","-.0991","-.134","-.676",-0.496,-0.278,"-.188",-0.47,-0.55,-0.652,-0.389,"-.203",-0.506,-0.834
"5824",2020-04-29,12,"-.551","-.716","-.199","-.36",".178","-.497","-.678","-.282","-.131",-0.178,"-.316","-.149",-0.0648,"-.166","-.0926","-.169","-.48",-0.363,-0.273,"-.18",-0.364,-0.47,-0.418,-0.23,"-.154",-0.498,-0.703
"5825",2020-04-29,13,"-.574","-.721","-.234","-.38",".159","-.516","-.684","-.285","-.154",-0.18,"-.331","-.152",-0.0459,"-.15","-.116","-.179","-.477",-0.293,-0.238,"-.147",-0.346,-0.337,-0.302,-0.137,"-.143",-0.433,-0.523
"5826",2020-04-29,15,"-.475","-.864","-.158","-.31",".289","-.472","-.626","-.17","-.09",-0.397,"-.46","-.418",-0.289,"-.288",".","-.364",".",-0.524,-0.555,"-.348",-0.416,-0.552,-0.679,-0.602,"-.628",-0.503,-0.83
"5827",2020-04-29,16,"-.494","-.675","-.113","-.186",".202","-.323","-.578","-.229","-.043",-0.0387,"-.23",".0208",0.11,".","-.063",".","-.336",-0.288,-0.198,"-.195",-0.268,-0.387,-0.194,0.122,"-.29",-0.365,-0.478
"5828",2020-04-29,17,"-.56","-.795","-.219","-.255",".253","-.526","-.72","-.309","-.151",-0.143,"-.295","-.133",-0.0556,"-.125","-.0947","-.141","-.495",-0.385,-0.321,"-.174",-0.434,-0.402,-0.382,-0.25,"-.163",-0.543,-0.529
"5829",2020-04-29,18,"-.542","-.879","-.2","-.305",".179","-.617","-.733","-.205","-.181",-0.182,"-.297","-.149",-0.0762,"-.134","-.0669","-.138","-.427",-0.352,-0.3,"-.167",-0.354,-0.41,-0.341,-0.241,"-.0914",-0.542,-0.477
"5830",2020-04-29,19,"-.64","-.638","-.256","-.342",".137","-.547","-.728","-.277","-.171",-0.186,"-.36","-.139",-0.0377,"-.115","-.0728","-.207","-.487",-0.319,-0.228,"-.107",-0.393,-0.379,-0.299,-0.237,"-.0028",-0.49,-0.434
"5831",2020-04-29,20,"-.482","-.798","-.155","-.172",".132","-.445","-.713","-.165","-.172",-0.0904,"-.283","-.114",0.17,"-.133",".","-.188","-.293",-0.289,-0.256,"-.0839",-0.192,-0.409,-0.238,-0.12,"-.139",-0.191,-0.624
"5832",2020-04-29,21,"-.439","-.724","-.119","-.133",".228","-.396","-.707","-.229","-.0896",-0.192,"-.308","-.164",-0.0437,"-.198","-.0913","-.194","-.371",-0.347,-0.272,"-.21",-0.384,-0.376,-0.327,-0.165,"-.0632",-0.483,-0.563
"5833",2020-04-29,22,"-.532","-.681","-.163","-.234",".184","-.479","-.625","-.2","-.14",-0.207,"-.318","-.166",-0.0788,"-.219","-.125","-.154","-.488",-0.387,-0.285,"-.23",-0.379,-0.524,-0.384,-0.147,"-.237",-0.523,-0.637
"5834",2020-04-29,23,"-.531","-.718","-.107","-.138",".078","-.459","-.616","-.213","-.0394",-0.2,"-.386","-.163",-0.071,"-.176","-.0503","-.194","-.494",-0.479,-0.387,"-.353",-0.538,-0.606,-0.51,-0.378,"-.387",-0.722,-0.686
"5835",2020-04-29,24,"-.586","-.793","-.286","-.381",".173","-.593","-.725","-.328","-.123",-0.196,"-.365","-.189",-0.0763,"-.184","-.142","-.227","-.453",-0.449,-0.403,"-.19",-0.504,-0.452,-0.483,-0.339,"-.332",-0.65,-0.636
"5836",2020-04-29,25,"-.598","-.77","-.268","-.317",".171","-.548","-.71","-.28","-.26",-0.266,"-.44","-.303",-0.14,"-.268","-.129","-.293","-.601",-0.474,-0.336,"-.146",-0.501,-0.506,-0.501,-0.265,"-.25",-0.636,-0.651
"5837",2020-04-29,26,"-.55","-.602","-.162","-.183",".253","-.618","-.747","-.239","-.139",-0.318,"-.462","-.319",-0.139,"-.324","-.219","-.34","-.567",-0.441,-0.354,"-.241",-0.416,-0.49,-0.416,-0.23,"-.238",-0.608,-0.579
"5838",2020-04-29,27,"-.637","-.63","-.226","-.376",".177","-.526","-.71","-.242","-.193",-0.197,"-.35","-.201",-0.0903,"-.135","-.131","-.184","-.587",-0.337,-0.25,"-.144",-0.416,-0.394,-0.306,-0.15,"-.152",-0.533,-0.462
"5839",2020-04-29,28,"-.518","-.823","-.149","-.114",".21","-.43","-.688","-.0967","-.123",-0.145,"-.192","-.12",-0.0401,".",".","-.214","-.267",-0.316,-0.235,"-.00186",-0.41,-0.433,-0.21,-0.0533,"-.157",-0.575,-0.51
"5840",2020-04-29,29,"-.593","-.774","-.205","-.311",".147","-.523","-.715","-.226","-.219",-0.139,"-.23","-.121",-0.0338,".","-.105","-.13","-.378",-0.324,-0.248,"-.164",-0.322,-0.419,-0.269,-0.0111,"-.066",-0.303,-0.621
"5841",2020-04-29,30,"-.725","-.69","-.206","-.341",".061","-.584","-.663","-.475","-.19",-0.189,"-.311","-.157",-0.0906,".",".",".",".",-0.303,-0.22,"-.0562",-0.322,-0.404,-0.254,0.0402,"-.154",-0.392,-0.584
"5842",2020-04-29,31,"-.503","-.662","-.158","-.309",".16","-.368","-.641","-.172","-.161",-0.0729,"-.254","-.024",0.000958,"-.0775","-.0489",".",".",-0.263,-0.154,"-.0989",-0.285,-0.277,-0.155,0.0139,"-.096",-0.181,-0.257
