"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"7001","ALABAMA","2020-08-30",6450238,137326,3642871,2670041,448.463600700361,5568.97200493149,9.68211378416481,-0.127,-0.364,0.0168,-0.0256,0.115,-0.12,-0.365,-0.00674,".0592",NA,NA,NA,NA,NA,NA,NA,NA,-0.25,-0.242,"-.177",-0.213,-0.368,-0.276,-0.217,"-.137",-0.395,-0.44
"7002","ALASKA","2020-08-30",222614,2332,127636,92646,80.9246184445249,9257.1202044987,0,-0.401,-0.64,-0.166,-0.144,0.0547,-0.489,-0.532,-0.199,".",NA,NA,NA,NA,NA,NA,NA,NA,-0.379,-0.313,"-.464",-0.313,-0.529,-0.348,-0.101,"-.179",-0.503,-0.61
"7003","ARIZONA","2020-08-30",11699690,274992,9757338,1667360,410.12722434462,4117.30528883044,11.6441109473402,-0.312,-0.562,-0.0504,-0.0943,0.0454,-0.151,-0.509,-0.0543,"-.047",NA,NA,NA,NA,NA,NA,NA,NA,-0.213,-0.0965,"-.126",-0.196,-0.379,-0.241,-0.165,"-.113",-0.209,-0.492
"7004","ARKANSAS","2020-08-30",3153909,39171,603573,2511165,343.561079513448,5839.24602127905,8.69020061728395,-0.164,-0.426,0.0286,0.133,0.147,-0.123,-0.48,0.0162,".0554",NA,NA,NA,NA,NA,NA,NA,NA,-0.205,-0.194,"-.178",-0.168,-0.316,-0.185,-0.0601,"-.149",-0.249,-0.407
"7005","CALIFORNIA","2020-08-30",37961085,852827,36826694,281564,353.599441873974,6430.41015434642,0,-0.384,-0.677,-0.105,-0.173,0.144,-0.127,-0.519,-0.125,"-.0813",NA,NA,NA,NA,NA,NA,NA,NA,-0.322,-0.238,"-.174",-0.22,-0.423,-0.288,-0.178,"-.131",-0.241,-0.556
"7006","COLORADO","2020-08-30",4623746,206595,3777227,639924,494.622431033477,3926.10461740215,17.6414829377896,-0.421,-0.629,-0.0951,-0.132,0.0802,-0.223,-0.537,-0.0824,"-.0517",NA,NA,NA,NA,NA,NA,NA,NA,-0.255,-0.228,"-.192",-0.213,-0.363,-0.298,-0.27,"-.22",-0.271,-0.435
"7007","CONNECTICUT","2020-08-30",5969900,525744,4391867,1052289,1243.85498278259,8888.84962136288,21.8030531941281,-0.487,-0.598,-0.113,-0.204,0.148,-0.167,-0.581,-0.126,"-.102",NA,NA,NA,NA,NA,NA,NA,NA,-0.239,-0.184,"-.227",-0.149,-0.369,-0.29,-0.117,"-.31",-0.213,-0.521
"7008","DELAWARE","2020-08-30",1507269,57699,655768,793802,1032.69375331189,7367.80164393015,0,-0.389,-0.577,-0.0147,-0.0438,0.164,0.0428,-0.402,-0.0341,".0989",NA,NA,NA,NA,NA,NA,NA,NA,-0.239,-0.195,"-.134",-0.208,-0.361,-0.277,-0.261,"-.277",-0.226,-0.385
"7009","FLORIDA","2020-08-30",31329624,594822,30624315,110487,313.678298602874,5955.1106338624,17.2492615517062,-0.266,-0.485,-0.0326,-0.0199,0.127,-0.166,-0.456,-0.0937,"-.00716",NA,NA,NA,NA,NA,NA,NA,NA,-0.223,-0.175,"-.15",-0.161,-0.425,-0.249,-0.157,"-.115",-0.241,-0.488
"7010","GEORGIA","2020-08-30",14571942,380605,14055676,135661,508.409620677258,5377.52899173368,16.624675805854,-0.252,-0.547,-0.0715,-0.022,0.0913,-0.148,-0.486,-0.0813,"-.0725",NA,NA,NA,NA,NA,NA,NA,NA,-0.227,-0.223,"-.246",-0.184,-0.309,-0.235,-0.167,"-.236",-0.208,-0.377
"7011","HAWAII","2020-08-30",249772,3216,119575,126981,48.380079555214,3967.37840708765,12.2627737226277,-0.132,-0.608,0.00122,-0.205,0.274,0.0201,-0.439,0.0198,"-.147",NA,NA,NA,NA,NA,NA,NA,NA,-0.354,-0.409,"-.288",-0.211,-0.391,-0.508,-0.412,"-.516",-0.258,-0.695
"7012","IDAHO","2020-08-30",1456943,17868,837806,601269,182.422015987107,3304.41254235296,8.03680981595092,-0.147,-0.336,0.0283,-0.025,0.104,0.00822,-0.275,-0.013,".0232",NA,NA,NA,NA,NA,NA,NA,NA,-0.209,-0.178,"-.233",-0.225,-0.242,-0.143,0.045,"-.294",-0.281,-0.252
"7013","ILLINOIS","2020-08-30",18828424,815316,17778773,234335,1024.6120111703,8686.40742321092,0,-0.343,-0.574,-0.0921,-0.115,0.0879,-0.244,-0.461,-0.142,"-.0287",NA,NA,NA,NA,NA,NA,NA,NA,-0.264,-0.243,"-.194",-0.257,-0.366,-0.3,-0.247,"-.232",-0.28,-0.463
"7014","INDIANA","2020-08-30",6446160,321042,2135298,3989820,569.455628225998,4754.6581595162,16.3314813365678,-0.217,-0.697,0.0747,0.0133,0.178,-0.326,-0.383,0.196,".111",NA,NA,NA,NA,NA,NA,NA,NA,-0.248,-0.185,"-.208",-0.221,-0.389,-0.24,-0.113,"-.0819",-0.303,-0.486
"7015","IOWA","2020-08-30",3992338,85980,1163153,2743205,717.131474103586,6428.66877755486,0,-0.456,-0.563,-0.0848,-0.227,-0.11,-0.351,-0.552,-0.112,"-.0426",NA,NA,NA,NA,NA,NA,NA,NA,-0.182,-0.18,"-.15",-0.159,-0.266,-0.2,-0.194,"-.204",-0.171,-0.33
"7016","KANSAS","2020-08-30",2321138,37249,2160689,123200,368.995583723553,4247.4652577786,8.87441860465116,-0.231,-0.554,-0.0211,0.0493,0.0627,-0.183,-0.467,-0.0462,"-.0324",NA,NA,NA,NA,NA,NA,NA,NA,-0.193,-0.199,"-.212",-0.0904,-0.239,-0.188,-0.163,"-.18",-0.105,-0.366
"7017","KENTUCKY","2020-08-30",2540066,74462,1798689,666915,265.977389124047,6142.21318346262,20.1632584364218,-0.184,-0.525,-0.00638,0.054,0.103,-0.112,-0.406,-0.0374,"-.0245",NA,NA,NA,NA,NA,NA,NA,NA,-0.205,-0.177,"-.2",-0.191,-0.288,-0.201,-0.028,"-.0985",-0.23,-0.428
"7018","LOUISIANA","2020-08-30",9910985,444270,2681389,6785326,947.127362494445,9897.62075927649,0,-0.245,-0.549,-0.108,-0.066,-0.0169,-0.262,-0.356,-0.0927,"-.1",NA,NA,NA,NA,NA,NA,NA,NA,-0.442,-0.406,"-.388",-0.38,-0.617,-0.453,-0.303,"-.472",-0.412,-0.654
"7019","MAINE","2020-08-30",398051,13406,74913,309732,196.174412964622,4756.69016494422,11.4903299203641,-0.346,-0.501,-0.0127,-0.0194,0.0724,-0.133,-0.478,-0.0729,".00607",NA,NA,NA,NA,NA,NA,NA,NA,-0.359,-0.317,"-.34",-0.22,-0.454,-0.373,-0.283,"-.205",-0.252,-0.532
"7020","MARYLAND","2020-08-30",8719987,373189,7703566,643232,983.594897513596,6362.26197880139,16.4046077524594,-0.344,-0.599,-0.0735,-0.168,0.127,-0.114,-0.518,-0.121,".0761",NA,NA,NA,NA,NA,NA,NA,NA,-0.225,-0.199,"-.138",-0.241,-0.318,-0.254,-0.206,"-.126",-0.297,-0.405
"7021","MASSACHUSETTS","2020-08-30",13733302,966726,7039835,5726741,1511.1491427715,9751.02948812645,10.1597603594608,-0.244,-0.48,0.0379,0.0544,0.205,0.0549,-0.542,0.0518,"-.0427",NA,NA,NA,NA,NA,NA,NA,NA,-0.283,-0.227,"-.166",-0.274,-0.414,-0.281,-0.0133,"-.171",-0.354,-0.5
"7022","MICHIGAN","2020-08-30",10095509,794525,3067088,6233896,652.677814451534,7383.05354727719,0,-0.135,-0.386,0.0556,-0.0115,0.123,-0.224,-0.418,0.0553,".0448",NA,NA,NA,NA,NA,NA,NA,NA,-0.279,-0.205,"-.241",-0.229,-0.453,-0.265,-0.0865,"-.211",-0.22,-0.487
"7023","MINNESOTA","2020-08-30",4793845,166196,572827,4054822,511.895102375474,6557.07677380368,12.0613807198032,-0.402,-0.598,-0.0678,-0.155,0.0919,-0.192,-0.539,-0.096,"-.00739",NA,NA,NA,NA,NA,NA,NA,NA,-0.203,-0.147,"-.178",-0.195,-0.34,-0.233,-0.144,"-.239",-0.218,-0.393
"7024","MISSISSIPPI","2020-08-30",4503658,150150,1320012,3033496,621.03745477797,7186.63615296143,14.1427257479846,-0.17,-0.486,-0.00698,0.0711,0.0722,-0.0675,-0.406,-0.181,".0366",NA,NA,NA,NA,NA,NA,NA,NA,-0.26,-0.26,"-.0255",-0.289,-0.417,-0.28,-0.229,"-.204",-0.41,-0.467
"7025","MISSOURI","2020-08-30",4053173,131608,3867497,54068,252.744309179676,4099.90960382753,0,-0.256,-0.709,-0.00861,0.0194,0.157,-0.0838,-0.421,-0.112,".0405",NA,NA,NA,NA,NA,NA,NA,NA,-0.186,-0.16,"-.21",-0.176,-0.258,-0.173,-0.0525,"-.187",-0.0712,-0.384
"7026","MONTANA","2020-08-30",286857,4942,89960,191955,52.4898528974212,5110.13512628441,13.1907308377897,-0.52,-0.512,-0.147,-0.118,0.0553,-0.342,-0.528,-0.52,"-.00524",NA,NA,NA,NA,NA,NA,NA,NA,-0.247,-0.224,"-.0368",-0.189,-0.287,-0.151,-0.0893,"-.0261",-0.0702,-0.252
"7027","NEBRASKA","2020-08-30",2453227,31339,948816,1473072,830.124772023275,6470.29995740299,6.15892390085939,-0.288,-0.5,-0.0792,-0.029,0.0261,-0.17,-0.454,-0.104,"-.0757",NA,NA,NA,NA,NA,NA,NA,NA,-0.116,-0.0675,"-.134",-0.0784,-0.171,-0.129,0.0547,"-.175",-0.218,-0.21
"7028","NEVADA","2020-08-30",3499709,80506,3287741,131462,331.736444517745,6081.60755494202,0,-0.284,-0.58,-0.116,-0.217,0.188,-0.211,-0.461,-0.119,"-.104",NA,NA,NA,NA,NA,NA,NA,NA,-0.253,-0.129,"-.179",-0.132,-0.4,-0.298,-0.0981,"-.355",-0.229,-0.415
"7029","NEW HAMPSHIRE","2020-08-30",706414,40561,144890,520963,380.816217563879,6519.54716847918,9.57898802626497,-0.245,-0.431,-0.0488,-0.116,0.0736,-0.186,-0.495,-0.084,".",NA,NA,NA,NA,NA,NA,NA,NA,-0.269,-0.246,"-.0478",-0.425,-0.348,-0.252,-0.178,"-.0567",-0.251,-0.411
"7030","NEW JERSEY","2020-08-30",22840629,1887223,16966022,3987384,1861.54540715747,11359.0679776046,11.0211314455747,-0.348,-0.423,-0.0623,-0.111,0.122,-0.0311,-0.47,-0.0748,"-.0296",NA,NA,NA,NA,NA,NA,NA,NA,-0.221,-0.152,"-.142",-0.198,-0.329,-0.251,-0.0795,".00129",-0.227,-0.437
"7031","NEW MEXICO","2020-08-30",1727330,61187,964333,701810,441.142315372403,11524.8787573999,17.1135135135135,-0.465,-0.643,-0.0548,-0.039,0.159,-0.199,-0.536,-0.125,"-.073",NA,NA,NA,NA,NA,NA,NA,NA,-0.284,-0.224,"-.217",-0.197,-0.394,-0.337,-0.202,"-.125",-0.311,-0.511
"7032","NEW YORK","2020-08-30",54207282,4299308,39506457,10401517,1954.17178376751,13715.5660087117,23.6731762750029,-0.36,-0.614,-0.0666,-0.17,0.106,-0.107,-0.484,-0.0988,"-.0293",NA,NA,NA,NA,NA,NA,NA,NA,-0.238,-0.164,"-.214",-0.195,-0.367,-0.318,-0.214,"-.264",-0.202,-0.516
"7033","NORTH CAROLINA","2020-08-30",9668836,181534,2377067,7110235,366.825818710071,5278.84788108104,0,-0.375,-0.547,-0.0884,-0.206,0.0682,-0.208,-0.521,-0.122,"-.104",NA,NA,NA,NA,NA,NA,NA,NA,-0.148,-0.109,"-.101",-0.114,-0.297,-0.143,-0.0412,"-.11",-0.141,-0.376
"7034","NORTH DAKOTA","2020-08-30",577267,10327,106947,459993,385.926604397018,10715.6635549338,6.56239374362462,-0.237,-0.604,-0.0805,-0.144,0.0501,-0.214,-0.496,-0.0901,"-.109",NA,NA,NA,NA,NA,NA,NA,NA,-0.225,-0.207,"-.179",-0.149,-0.319,-0.209,-0.0343,"-.535",-0.18,-0.384
"7035","OHIO","2020-08-30",7851173,351433,3350004,4149736,338.563276898991,4293.6068645148,16.9121920404296,-0.219,-0.62,-0.013,0.0495,0.168,-0.182,-0.46,-0.206,".0256",NA,NA,NA,NA,NA,NA,NA,NA,-0.231,-0.195,"-.184",-0.214,-0.365,-0.232,-0.0822,"-.172",-0.274,-0.488
"7036","OKLAHOMA","2020-08-30",2681409,57353,500418,2123638,189.109295974118,5996.93553478153,14.3658960310036,-0.161,-0.319,9.29e-05,0.0597,0.0578,-0.179,-0.36,-0.103,".0158",NA,NA,NA,NA,NA,NA,NA,NA,-0.279,-0.227,"-.227",-0.182,-0.463,-0.236,-0.105,"-.165",-0.201,-0.52
"7037","OREGON","2020-08-30",1453344,30979,1059029,363336,119.96954765079,3716.63761870406,16.9367588932806,-0.382,-0.54,-0.0889,-0.137,0.154,-0.102,-0.467,-0.0872,"-.0452",NA,NA,NA,NA,NA,NA,NA,NA,-0.244,-0.178,"-.228",-0.27,-0.324,-0.197,-0.0337,"-.279",-0.254,-0.337
"7038","PENNSYLVANIA","2020-08-30",12404212,789046,3947970,7667196,635.182548586786,4252.69854551508,0,-0.226,-0.365,0.0231,-0.0665,0.14,-0.0897,-0.377,-0.0423,".178",NA,NA,NA,NA,NA,NA,NA,NA,-0.192,-0.137,"-.138",-0.2,-0.329,-0.202,-0.0526,"-.0586",-0.27,-0.451
"7039","RHODE ISLAND","2020-08-30",2146537,105649,1831133,209755,1487.31169072677,17333.2792126574,11.6019294237116,-0.439,-0.786,-0.0717,-0.284,-0.00654,-0.27,-0.503,-0.0403,"-.372",NA,NA,NA,NA,NA,NA,NA,NA,-0.326,-0.294,"-.236",-0.231,-0.442,-0.361,-0.208,"-.289",-0.327,-0.465
"7040","SOUTH CAROLINA","2020-08-30",6162281,136009,3523527,2502745,306.076429959015,4904.75874169744,12.043911415699,-0.14,-0.492,0.0193,-0.0242,0.173,-0.0972,-0.413,-0.0547,".0655",NA,NA,NA,NA,NA,NA,NA,NA,-0.13,-0.108,"-.0927",-0.0735,-0.232,-0.168,-0.0803,"-.144",-0.124,-0.296
"7041","SOUTH DAKOTA","2020-08-30",887053,11804,157003,718246,633.464419623832,6859.7052649665,8.97573162027123,-0.424,-0.496,-0.141,0.0208,0.0573,-0.186,-0.528,-0.125,"-.255",NA,NA,NA,NA,NA,NA,NA,NA,-0.173,-0.158,".",-0.133,-0.265,-0.152,-0.0903,".",-0.18,-0.227
"7042","TENNESSEE","2020-08-30",7908890,94017,2698100,5116773,408.980646854217,7743.64513190029,7.124955245256,-0.228,-0.518,-0.0117,-0.0298,0.173,-0.172,-0.416,-0.148,".0389",NA,NA,NA,NA,NA,NA,NA,NA,-0.199,-0.151,"-.145",-0.157,-0.325,-0.211,-0.0722,"-.182",-0.227,-0.416
"7043","TEXAS","2020-08-30",30741977,569810,10493751,19678416,278.580947411117,4004.31702695979,0,-0.166,-0.58,-0.0512,-0.12,0.0492,-0.141,-0.401,-0.0787,"-.013",NA,NA,NA,NA,NA,NA,NA,NA,-0.29,-0.234,"-.178",-0.234,-0.502,-0.334,-0.157,"-.185",-0.273,-0.647
"7044","UTAH","2020-08-30",3145122,25605,992976,2126541,401.252917224742,7790.49507198784,7.4160447761194,-0.266,-0.571,-0.0994,-0.11,0.337,-0.314,-0.463,-0.121,"-.1",NA,NA,NA,NA,NA,NA,NA,NA,-0.173,-0.0727,"-.176",-0.179,-0.268,-0.193,-0.12,"-.273",-0.181,-0.244
"7045","VERMONT","2020-08-30",171845,7863,34194,129788,175.483862696298,7330.5779428804,0,-0.306,-0.712,-0.00331,-0.249,0.289,-0.521,-0.471,0.293,"-.384",NA,NA,NA,NA,NA,NA,NA,NA,-0.219,-0.146,"-.291",-0.3,-0.38,-0.372,-0.116,"-.316",-0.506,-0.583
"7046","VIRGINIA","2020-08-30",8302825,218233,6972485,1112107,611.292646645154,4667.13271917033,15.2960116526439,-0.374,-0.615,-0.0611,-0.204,0.0977,-0.193,-0.48,-0.105,".00232",NA,NA,NA,NA,NA,NA,NA,NA,-0.198,-0.168,"-.116",-0.186,-0.284,-0.255,-0.173,"-.143",-0.313,-0.398
"7047","WASHINGTON","2020-08-30",5108059,183920,4779921,144218,319.820646199494,5450.55590406851,15.3855629465386,-0.431,-0.621,-0.0667,-0.312,0.138,-0.0468,-0.477,-0.126,"-.135",NA,NA,NA,NA,NA,NA,NA,NA,-0.238,-0.192,"-.199",-0.2,-0.345,-0.264,-0.134,"-.227",-0.292,-0.407
"7048","WEST VIRGINIA","2020-08-30",537856,12877,146114,378865,122.422993203125,6583.7233218034,0,-0.127,-0.479,0.0542,0.132,0.124,0.0338,-0.322,-0.0508,".0168",NA,NA,NA,NA,NA,NA,NA,NA,-0.191,-0.15,"-.108",-0.139,-0.29,-0.211,-0.134,"-.172",-0.216,-0.393
"7049","WISCONSIN","2020-08-30",4404023,97646,907907,3398470,370.85864777514,6504.23860536676,13.6294169406752,-0.36,-0.508,-0.0525,-0.0245,0.138,-0.251,-0.501,-0.0899,"-.044",NA,NA,NA,NA,NA,NA,NA,NA,-0.251,-0.245,"-.16",-0.184,-0.371,-0.257,-0.237,"-.048",-0.219,-0.496
"7050","WYOMING","2020-08-30",229598,2591,53809,173198,169.327820388106,5330.71623940189,9.38775510204082,-0.271,-0.552,-0.072,-0.203,0.0429,-0.232,-0.38,-0.153,"-.0198",NA,NA,NA,NA,NA,NA,NA,NA,-0.291,-0.24,"-.218",-0.252,-0.351,-0.244,-0.153,"-.254",-0.334,-0.283
"7051","ALABAMA","2020-08-31",6576296,139508,3718719,2718069,465.921640729444,5686.63022096862,9.47690960822937,-0.117,-0.354,0.0272,-0.0307,0.129,-0.114,-0.354,0.00194,".0731",NA,NA,NA,NA,NA,NA,NA,NA,-0.245,-0.235,"-.177",-0.211,-0.367,-0.265,-0.204,"-.139",-0.387,-0.429
"7052","ALASKA","2020-08-31",227877,2369,130624,94884,83.2484672849927,9433.59601938363,0,-0.394,-0.609,-0.152,-0.122,0.0551,-0.486,-0.532,-0.18,".",NA,NA,NA,NA,NA,NA,NA,NA,-0.375,-0.313,"-.468",-0.292,-0.525,-0.34,-0.106,"-.273",-0.476,-0.589
"7053","ARIZONA","2020-08-31",11901525,280021,9923462,1698042,429.567463606567,4253.24957681416,11.293056577222,-0.308,-0.544,-0.0435,-0.0901,0.0516,-0.143,-0.503,-0.0475,"-.0385",NA,NA,NA,NA,NA,NA,NA,NA,-0.21,-0.0943,"-.12",-0.191,-0.374,-0.234,-0.172,"-.0908",-0.191,-0.493
"7054","ARKANSAS","2020-08-31",3215133,39968,609039,2566126,358.406311344276,5854.09125310988,8.5521449704142,-0.16,-0.415,0.0302,0.129,0.142,-0.104,-0.478,0.0182,".0588",NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-0.191,"-.162",-0.157,-0.313,-0.204,-0.0955,"-.146",-0.244,-0.419
"7055","CALIFORNIA","2020-08-31",38673560,865849,37526147,281564,362.86746002623,6574.28715159863,0,-0.38,-0.653,-0.0997,-0.171,0.149,-0.122,-0.51,-0.117,"-.0776",NA,NA,NA,NA,NA,NA,NA,NA,-0.317,-0.234,"-.172",-0.212,-0.421,-0.284,-0.176,"-.132",-0.212,-0.56
"7056","COLORADO","2020-08-31",4681150,208540,3826740,645870,497.192439451991,3999.92289974745,17.5852193350098,-0.415,-0.616,-0.0888,-0.124,0.0857,-0.22,-0.533,-0.0773,"-.043",NA,NA,NA,NA,NA,NA,NA,NA,-0.249,-0.222,"-.178",-0.206,-0.363,-0.293,-0.268,"-.217",-0.252,-0.443
"7057","CONNECTICUT","2020-08-31",6022779,530209,4431314,1061256,1247.05248132899,9030.0724738289,22.2936955983896,-0.478,-0.587,-0.109,-0.189,0.152,-0.182,-0.571,-0.121,"-.0885",NA,NA,NA,NA,NA,NA,NA,NA,-0.233,-0.181,"-.196",-0.131,-0.369,-0.259,-0.0834,"-.255",-0.137,-0.518
"7058","DELAWARE","2020-08-31",1524698,58304,663211,803183,1037.828467678,7602.76617332331,0,-0.378,-0.566,-0.0134,-0.05,0.157,0.0409,-0.393,-0.0264,".0797",NA,NA,NA,NA,NA,NA,NA,NA,-0.236,-0.191,"-.145",-0.206,-0.36,-0.295,-0.28,"-.27",-0.253,-0.402
"7059","FLORIDA","2020-08-31",31953095,606009,31236599,110487,321.584159448456,6084.19779048417,17.1567562871911,-0.257,-0.457,-0.0344,-0.0153,0.0991,-0.157,-0.459,-0.0939,"-.00767",NA,NA,NA,NA,NA,NA,NA,NA,-0.214,-0.163,"-.141",-0.151,-0.421,-0.232,-0.139,"-.102",-0.216,-0.473
"7060","GEORGIA","2020-08-31",14842413,386238,14320514,135661,517.762172610058,5502.6629343109,16.5044658286795,-0.247,-0.526,-0.0573,-0.0194,0.0929,-0.141,-0.472,-0.0715,"-.0468",NA,NA,NA,NA,NA,NA,NA,NA,-0.222,-0.216,"-.238",-0.178,-0.31,-0.234,-0.172,"-.245",-0.188,-0.389
"7061","HAWAII","2020-08-31",258244,3286,125457,129501,48.874474528771,4046.62285856349,12.2832369942197,-0.151,-0.601,0.0147,-0.181,0.286,0.0291,-0.426,0.0306,"-.11",NA,NA,NA,NA,NA,NA,NA,NA,-0.362,-0.425,"-.277",-0.182,-0.394,-0.507,-0.444,"-.454",-0.221,-0.706
"7062","IDAHO","2020-08-31",1489024,18229,854814,615981,182.422015987107,3363.89554940643,8.03680981595092,-0.144,-0.307,0.0384,-0.00966,0.121,0.0075,-0.27,-0.0105,".0453",NA,NA,NA,NA,NA,NA,NA,NA,-0.201,-0.165,"-.23",-0.216,-0.237,-0.137,0.0413,"-.29",-0.26,-0.254
"7063","ILLINOIS","2020-08-31",19065148,823551,18007262,234335,1030.65691979077,8862.58573254783,0,-0.341,-0.566,-0.088,-0.114,0.0909,-0.232,-0.455,-0.138,"-.0225",NA,NA,NA,NA,NA,NA,NA,NA,-0.26,-0.24,"-.185",-0.247,-0.365,-0.299,-0.256,"-.213",-0.282,-0.462
"7064","INDIANA","2020-08-31",6540356,324338,2154607,4061411,575.560598964472,4862.31954129834,16.2950345824301,-0.204,-0.673,0.0924,0.0109,0.181,-0.323,-0.364,0.228,".138",NA,NA,NA,NA,NA,NA,NA,NA,-0.243,-0.179,"-.204",-0.21,-0.388,-0.236,-0.119,"-.0625",-0.3,-0.484
"7065","IOWA","2020-08-31",4057477,87100,1180432,2789945,728.129645301055,6609.64732953627,0,-0.452,-0.554,-0.0875,-0.223,-0.108,-0.358,-0.55,-0.118,"-.0434",NA,NA,NA,NA,NA,NA,NA,NA,-0.177,-0.174,"-.138",-0.159,-0.267,-0.203,-0.204,"-.184",-0.169,-0.332
"7066","KANSAS","2020-08-31",2363737,37700,2201164,124873,371.501321175816,4247.4652577786,8.8145615818165,-0.228,-0.538,-0.0142,0.0464,0.0666,-0.173,-0.461,-0.0375,"-.0205",NA,NA,NA,NA,NA,NA,NA,NA,-0.189,-0.196,"-.193",-0.0804,-0.238,-0.188,-0.187,"-.198",-0.045,-0.366
"7067","KENTUCKY","2020-08-31",2588462,75395,1835777,677290,267.365136168202,6291.73173596188,20.1423189619087,-0.181,-0.478,0.000447,0.0514,0.104,-0.11,-0.402,-0.0368,"-.0162",NA,NA,NA,NA,NA,NA,NA,NA,-0.202,-0.175,"-.193",-0.185,-0.287,-0.203,-0.0524,"-.0794",-0.212,-0.427
"7068","LOUISIANA","2020-08-31",10059178,449220,2696714,6913244,956.635204743424,10103.1149153953,0,-0.224,-0.499,-0.0846,-0.0549,0.00547,-0.216,-0.337,-0.0705,"-.0765",NA,NA,NA,NA,NA,NA,NA,NA,-0.441,-0.409,"-.392",-0.353,-0.619,-0.442,-0.325,"-.47",-0.344,-0.638
"7069","MAINE","2020-08-31",402580,13538,75387,313655,198.406203783332,4869.54438734366,11.5485564304462,-0.342,-0.49,-0.00866,-0.0172,0.0725,-0.139,-0.474,-0.0794,".0125",NA,NA,NA,NA,NA,NA,NA,NA,-0.355,-0.31,"-.356",-0.219,-0.452,-0.368,-0.289,"-.207",-0.129,-0.541
"7070","MARYLAND","2020-08-31",8828236,376944,7801936,649356,995.702716650567,6490.08879067367,16.261607721315,-0.337,-0.588,-0.0648,-0.169,0.13,-0.112,-0.512,-0.113,".0877",NA,NA,NA,NA,NA,NA,NA,NA,-0.223,-0.198,"-.133",-0.239,-0.319,-0.255,-0.242,"-.109",-0.251,-0.414
"7071","MASSACHUSETTS","2020-08-31",13854320,975786,7055388,5823146,1518.56299518477,9910.59416296228,10.1789484746864,-0.244,-0.468,0.036,0.0615,0.211,0.0607,-0.538,0.0501,"-.0407",NA,NA,NA,NA,NA,NA,NA,NA,-0.278,-0.221,"-.159",-0.261,-0.413,-0.269,-0.00376,"-.158",-0.283,-0.501
"7072","MICHIGAN","2020-08-31",10208534,801278,3097209,6310047,655.35132825072,7715.34027171912,0,-0.127,-0.375,0.0638,0.002,0.129,-0.222,-0.409,0.0681,".0579",NA,NA,NA,NA,NA,NA,NA,NA,-0.275,-0.197,"-.238",-0.221,-0.453,-0.27,-0.101,"-.207",-0.207,-0.491
"7073","MINNESOTA","2020-08-31",4869709,168062,579169,4122478,519.821151451017,6770.67227081483,12.0139173147769,-0.398,-0.593,-0.0657,-0.153,0.0966,-0.187,-0.532,-0.0947,"-.0123",NA,NA,NA,NA,NA,NA,NA,NA,-0.196,-0.141,"-.164",-0.181,-0.338,-0.228,-0.153,"-.227",-0.223,-0.389
"7074","MISSISSIPPI","2020-08-31",4586608,152623,1332571,3101414,621.03745477797,7186.63615296143,14.1427257479846,-0.167,-0.456,0.00406,0.0758,0.0775,-0.063,-0.391,-0.168,".0462",NA,NA,NA,NA,NA,NA,NA,NA,-0.253,-0.258,"-.0272",-0.275,-0.414,-0.273,-0.236,"-.122",-0.408,-0.468
"7075","MISSOURI","2020-08-31",4138808,133155,3951585,54068,255.791188100292,4220.66051121089,0,-0.25,-0.701,-0.00788,0.016,0.157,-0.0885,-0.417,-0.11,".0352",NA,NA,NA,NA,NA,NA,NA,NA,-0.18,-0.155,"-.199",-0.165,-0.259,-0.175,-0.0721,"-.119",-0.0785,-0.399
"7076","MONTANA","2020-08-31",294278,5046,91947,197285,52.6769824977685,5218.76385928603,13.1438721136767,-0.511,-0.475,-0.141,-0.116,0.0494,-0.368,-0.525,-0.511,"-.0128",NA,NA,NA,NA,NA,NA,NA,NA,-0.242,-0.214,"-.052",-0.183,-0.286,-0.165,-0.0718,"-.195",-0.0993,-0.267
"7077","NEBRASKA","2020-08-31",2487514,31736,956737,1499041,843.410490444622,6599.53846344722,6.12932883849219,-0.291,-0.48,-0.0741,-0.0266,0.0308,-0.161,-0.448,-0.0953,"-.0652",NA,NA,NA,NA,NA,NA,NA,NA,-0.108,-0.0581,"-.125",-0.0674,-0.172,-0.121,0.0702,"-.117",-0.255,-0.192
"7078","NEVADA","2020-08-31",3568937,81811,3353891,133235,340.015245981048,6274.16273721201,0,-0.28,-0.567,-0.107,-0.215,0.196,-0.203,-0.452,-0.104,"-.0987",NA,NA,NA,NA,NA,NA,NA,NA,-0.247,-0.117,"-.186",-0.125,-0.399,-0.291,-0.0976,"-.33",-0.193,-0.422
